date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-17,43.84,43.91,43.4,43.6,CI,713900.0,-0.00038078560402385624,-0.00038078560402385624,130.8,131.53,131.75,130.21,713900,40.97,41.2,41.26,40.78,713900.0,0.2600000000000051,0.006
2007-01-18,43.15,43.55,42.82,42.94,CI,970700.0,-0.016113843494836546,-0.016113843494836546,128.82,129.45,130.66,128.47,970700,40.35,40.54,40.92,40.24,970700.0,-0.6900000000000048,-0.0157
2007-01-19,43.31,43.49,43.06,43.36,CI,666800.0,-0.01246559818682195,-0.01246559818682195,130.1,129.94,130.47,129.2,666800,40.75,40.7,40.86,40.47,666800.0,0.1600000000000037,0.0037
2007-01-22,43.01,43.58,42.91,43.31,CI,670600.0,-0.019306058139349255,-0.019306058139349255,129.94,129.05,130.75,128.75,670600,40.7,40.42,40.95,40.32,670600.0,-0.30000000000000426,-0.0069
2007-01-23,43.54,43.61,42.79,43.01,CI,576500.0,-0.007221245556551162,-0.007221245556551162,129.05,130.63,130.83,128.39,576500,40.42,40.91,40.98,40.21,576500.0,0.5300000000000011,0.0123
2007-01-24,43.18,43.21,42.42,43.16,CI,1681300.0,-0.0154297974995838,-0.0154297974995838,129.5,129.55,129.63,127.27,1681300,40.56,40.58,40.6,39.86,1681300.0,-0.35999999999999943,-0.0083
2007-01-25,43.28,43.66,43.15,43.18,CI,641700.0,-0.013149644182074698,-0.013149644182074698,129.54,129.85,131.0,129.45,641700,40.57,40.67,41.03,40.54,641700.0,0.10000000000000142,0.0023
2007-01-26,43.31,43.42,43.12,43.33,CI,736500.0,-0.01246559818682195,-0.01246559818682195,129.99,129.95,130.26,129.37,736500,40.71,40.7,40.8,40.52,736500.0,0.030000000000001137,0.0007
2007-01-29,43.7,43.95,43.41,43.56,CI,863800.0,-0.0035730002485365665,-0.0035730002485365665,130.7,131.1,131.87,130.25,863800,40.94,41.06,41.3,40.79,863800.0,0.39000000000000057,0.009
2007-01-30,44.11,44.15,43.53,43.68,CI,819600.0,0.0057756283532505405,0.0057756283532505405,131.05,132.33,132.47,130.6,819600,41.04,41.45,41.49,40.9,819600.0,0.4099999999999966,0.0094
2007-01-31,44.13,44.32,43.79,44.11,CI,752600.0,0.0062316590167524255,0.0062316590167524255,132.33,132.4,132.98,131.39,752600,41.45,41.47,41.65,41.15,752600.0,0.020000000000003126,0.0005
2007-02-01,44.86,44.9,43.99,44.2,CI,838900.0,0.022876778234568563,0.022876778234568563,132.61,134.59,134.72,131.99,838900,41.53,42.15,42.19,41.34,838900.0,0.7299999999999969,0.0165
2007-02-02,44.65,45.0,44.6,44.81,CI,651400.0,0.018088456267799497,0.018088456267799497,134.45,133.95,135.0,133.82,651400,42.11,41.95,42.28,41.91,651400.0,-0.21000000000000085,-0.0047
2007-02-05,45.17,45.32,44.78,44.8,CI,1009700.0,0.029945253518846728,0.029945253518846728,134.4,135.51,135.98,134.34,1009700,42.09,42.44,42.59,42.08,1009700.0,0.5200000000000031,0.0116
2007-02-06,45.7,45.8,45.04,45.2,CI,1166900.0,0.04203006610164482,0.04203006610164482,135.62,137.12,137.4,135.14,1166900,42.48,42.95,43.03,42.33,1166900.0,0.5300000000000011,0.0117
2007-02-07,46.65,47.46,45.81,46.79,CI,2694700.0,0.06369152261798089,0.06369152261798089,140.37,139.95,142.38,137.45,2694700,43.96,43.83,44.59,43.05,2694700.0,0.9499999999999957,0.0208
2007-02-08,46.39,46.88,46.26,46.5,CI,778300.0,0.05776312399245735,0.05776312399245735,139.5,139.19,140.66,138.79,778300,43.69,43.59,44.05,43.47,778300.0,-0.259999999999998,-0.0056
2007-02-09,45.99,46.63,45.81,46.4,CI,634100.0,0.04864251072242111,0.04864251072242111,139.2,137.99,139.89,137.44,634100,43.6,43.22,43.81,43.05,634100.0,-0.3999999999999986,-0.0086
2007-02-12,46.64,46.67,45.88,45.88,CI,930351.0,0.06346350728623003,0.06346350728623003,137.65,139.92,140.01,137.65,930351,43.11,43.82,43.85,43.11,930351.0,0.6499999999999986,0.0141
2007-02-13,47.04,47.07,46.52,46.93,CI,963791.0,0.07258412055626627,0.07258412055626627,140.8,141.12,141.23,139.57,963791,44.1,44.2,44.23,43.71,963791.0,0.3999999999999986,0.0086
2007-02-14,47.6,47.63,46.94,47.04,CI,1173290.0,0.08535297913431711,0.08535297913431711,141.12,142.81,142.9,140.82,1173290,44.2,44.73,44.76,44.1,1173290.0,0.5600000000000023,0.0119
2007-02-15,47.96,48.13,47.33,47.41,CI,904600.0,0.09356153107734975,0.09356153107734975,142.25,143.9,144.39,142.0,904600,44.55,45.07,45.22,44.47,904600.0,0.35999999999999943,0.0076
2007-02-16,47.97,48.07,47.69,47.73,CI,1054100.0,0.09378954640910062,0.09378954640910062,143.2,143.92,144.21,143.07,1054100,44.85,45.08,45.17,44.81,1054100.0,0.00999999999999801,0.0002
2007-02-20,48.51,48.62,48.04,48.23,CI,1001400.0,0.10610237432364956,0.10610237432364956,144.7,145.55,145.87,144.12,1001400,45.32,45.59,45.69,45.14,1001400.0,0.5399999999999991,0.0113
2007-02-21,48.19,48.48,48.13,48.18,CI,688300.0,0.09880588370762054,0.09880588370762054,144.55,144.59,145.45,144.39,688300,45.27,45.29,45.55,45.22,688300.0,-0.3200000000000003,-0.0066
2007-02-22,48.33,48.65,48.19,48.36,CI,1097100.0,0.10199809835213325,0.10199809835213325,145.1,145.0,145.96,144.59,1097100,45.45,45.41,45.71,45.29,1097100.0,0.14000000000000057,0.0029
2007-02-23,47.96,48.31,47.85,48.31,CI,835900.0,0.09356153107734975,0.09356153107734975,144.94,143.89,144.94,143.56,835900,45.4,45.07,45.4,44.96,835900.0,-0.36999999999999744,-0.0077
2007-02-26,47.53,47.68,47.1,47.58,CI,696481.0,0.08375687181206076,0.08375687181206076,142.74,142.6,143.05,141.31,696481,44.71,44.66,44.8,44.26,696481.0,-0.4299999999999997,-0.009
2007-02-27,46.28,48.9,45.73,48.9,CI,978200.0,0.05525495534319739,0.05525495534319739,146.7,138.84,146.7,137.19,978200,45.95,43.48,45.95,42.97,978200.0,-1.25,-0.0263
2007-02-28,47.5,47.66,46.0,46.1,CI,1505000.0,0.08307282581680801,0.08307282581680801,138.3,142.5,143.0,138.02,1505000,43.32,44.63,44.79,43.23,1505000.0,1.2199999999999989,0.0264
2007-03-01,47.56,47.73,46.6,47.35,CI,1303138.0,0.0844409178073135,0.0844409178073135,142.05,142.69,143.19,139.8,1303138,44.49,44.69,44.85,43.79,1303138.0,0.060000000000002274,0.0013
2007-03-02,47.0,47.89,47.0,47.89,CI,1058400.0,0.07167205922926266,0.07167205922926266,143.68,141.01,143.68,141.01,1058400,45.0,44.16,45.0,44.16,1058400.0,-0.5600000000000023,-0.0118
2007-03-05,46.37,46.89,46.35,46.68,CI,1093300.0,0.057307093328955463,0.057307093328955463,140.05,139.11,140.67,139.06,1093300,43.86,43.57,44.06,43.55,1093300.0,-0.6300000000000026,-0.0134
2007-03-06,46.63,46.84,46.31,46.66,CI,1253100.0,0.06323549195447917,0.06323549195447917,139.99,139.91,140.54,138.95,1253100,43.84,43.82,44.02,43.52,1253100.0,0.2600000000000051,0.0056
2007-03-07,46.62,47.13,46.33,46.63,CI,874200.0,0.06300747662272814,0.06300747662272814,139.91,139.86,141.4,139.0,874200,43.82,43.8,44.29,43.53,874200.0,-0.010000000000005116,-0.0002
2007-03-08,46.69,47.2,46.51,46.75,CI,772000.0,0.0646035839449845,0.0646035839449845,140.25,140.09,141.62,139.53,772000,43.93,43.88,44.36,43.7,772000.0,0.07000000000000028,0.0015
2007-03-09,46.65,47.09,46.57,46.77,CI,2090010.0,0.06369152261798089,0.06369152261798089,140.31,139.95,141.28,139.71,654800,43.96,43.85,44.26,43.77,2090010.0,-0.03999999999999915,-0.0009
2007-03-12,46.69,47.08,46.4,46.65,CI,2595914.0,0.0646035839449845,0.0646035839449845,139.95,140.09,141.25,139.22,813300,43.85,43.89,44.25,43.62,2595914.0,0.03999999999999915,0.0009
2007-03-13,45.69,46.66,45.69,46.36,CI,3400894.0,0.0418020507698938,0.0418020507698938,139.09,137.07,140.0,137.07,1065500,43.58,42.94,43.86,42.94,3400894.0,-1.0,-0.0214
2007-03-14,46.37,46.58,45.7,45.85,CI,4194702.0,0.057307093328955463,0.057307093328955463,137.55,139.11,139.75,137.1,1314200,43.09,43.58,43.78,42.95,4194702.0,0.6799999999999997,0.0149
2007-03-15,46.96,47.03,46.15,46.22,CI,3173431.0,0.07075999790225905,0.07075999790225905,138.66,140.88,141.1,138.47,994236,43.44,44.14,44.21,43.38,3173431.0,0.5900000000000034,0.0127
2007-03-16,47.44,47.53,47.01,47.25,CI,5413661.0,0.08170473382630251,0.08170473382630251,141.76,142.33,142.61,141.05,1696100,44.41,44.59,44.68,44.19,5413661.0,0.4799999999999969,0.0102
2007-03-19,47.98,48.14,47.46,47.65,CI,2625918.0,0.09401756174085148,0.09401756174085148,142.95,143.94,144.44,142.4,822700,44.79,45.1,45.25,44.61,2625918.0,0.5399999999999991,0.0114
2007-03-20,48.3,48.44,47.69,47.98,CI,2850303.0,0.1013140523568805,0.1013140523568805,143.94,144.9,145.33,143.07,893000,45.1,45.4,45.53,44.82,2850303.0,0.3200000000000003,0.0067
2007-03-21,48.93,49.04,47.94,48.19,CI,2657198.0,0.1156790182571877,0.1156790182571877,144.58,146.8,147.13,143.84,832500,45.3,45.99,46.1,45.07,2657198.0,0.6300000000000026,0.013
2007-03-22,48.58,49.09,48.56,48.87,CI,3220559.0,0.10769848164590592,0.10769848164590592,146.63,145.74,147.28,145.68,1009001,45.94,45.66,46.14,45.64,3220559.0,-0.3500000000000014,-0.0072
2007-03-23,48.8,48.95,48.4,48.58,CI,2391625.0,0.11271481894442585,0.11271481894442585,145.74,146.41,146.87,145.21,749296,45.66,45.87,46.01,45.49,2391625.0,0.21999999999999886,0.0045
2007-03-26,49.03,49.11,48.37,48.59,CI,1573891.0,0.1179591715746968,0.1179591715746968,145.78,147.1,147.33,145.12,493100,45.67,46.09,46.16,45.47,1573891.0,0.23000000000000398,0.0047
2007-03-27,48.59,48.84,47.92,48.76,CI,3048197.0,0.10792649697765694,0.10792649697765694,146.3,145.77,146.54,143.78,955000,45.84,45.67,45.91,45.05,3048197.0,-0.4399999999999977,-0.009
2007-03-28,48.22,48.53,47.88,48.39,CI,2062241.0,0.09948992970287328,0.09948992970287328,145.18,144.66,145.6,143.64,646100,45.48,45.32,45.62,45.0,2062241.0,-0.37000000000000455,-0.0076
2007-03-29,47.25,48.47,47.17,48.22,CI,3706352.0,0.07737244252303534,0.07737244252303534,144.66,141.75,145.43,141.51,1161200,45.32,44.41,45.56,44.34,3706352.0,-0.9699999999999989,-0.0201
2007-03-30,47.55,47.75,47.16,47.33,CI,2329148.0,0.08421290247556248,0.08421290247556248,142.0,142.66,143.26,141.5,729722,44.49,44.7,44.88,44.33,2329148.0,0.29999999999999716,0.0063
2007-04-02,47.98,48.07,47.63,47.71,CI,2383019.0,0.09401756174085148,0.09401756174085148,143.14,143.95,144.22,142.89,746600,44.85,45.1,45.18,44.77,2383019.0,0.4299999999999997,0.009
2007-04-03,48.9,48.98,48.13,48.15,CI,2153527.0,0.11499497226193495,0.11499497226193495,144.46,146.7,146.95,144.39,674700,45.26,45.96,46.04,45.24,2153527.0,0.9200000000000017,0.0192
2007-04-04,49.15,49.2,48.26,49.15,CI,2292372.0,0.12069535555570762,0.12069535555570762,147.46,147.46,147.62,144.78,718200,46.2,46.2,46.25,45.36,2292372.0,0.25,0.0051
2007-04-05,49.2,49.38,48.44,48.86,CI,2071497.0,0.12183543221446226,0.12183543221446226,146.6,147.62,148.16,145.34,649000,45.93,46.25,46.42,45.54,2071497.0,0.05000000000000426,0.001
2007-04-09,49.22,49.49,49.05,49.2,CI,1738723.0,0.12229146287796398,0.12229146287796398,147.62,147.66,148.48,147.15,544742,46.25,46.26,46.52,46.1,1738723.0,0.01999999999999602,0.0004
2007-04-10,49.51,49.66,48.99,49.03,CI,2398979.0,0.12890390749874026,0.12890390749874026,147.1,148.54,148.99,146.97,751600,46.09,46.54,46.68,46.05,2398979.0,0.28999999999999915,0.0059
2007-04-11,48.96,49.46,48.6,49.37,CI,2465688.0,0.11636306425244045,0.11636306425244045,148.11,146.89,148.4,145.81,772500,46.4,46.02,46.49,45.68,2465688.0,-0.5499999999999972,-0.0111
2007-04-12,48.74,48.89,48.23,48.96,CI,2093489.0,0.11134672695392052,0.11134672695392052,146.89,146.23,146.67,144.7,655890,46.02,45.81,45.95,45.33,2093489.0,-0.21999999999999886,-0.0045
2007-04-13,49.64,49.7,48.76,48.93,CI,2473667.0,0.1318681068115021,0.1318681068115021,146.8,148.93,149.11,146.3,775000,45.99,46.66,46.72,45.84,2473667.0,0.8999999999999986,0.0185
2007-04-16,50.45,50.69,49.57,49.7,CI,3076080.0,0.15033734868332563,0.15033734868332563,149.1,151.36,152.09,148.71,963736,46.71,47.42,47.65,46.59,3076080.0,0.8100000000000023,0.0163
2007-04-17,50.68,50.93,50.27,50.45,CI,2921481.0,0.15558170131359642,0.15558170131359642,151.36,152.05,152.8,150.84,915300,47.42,47.64,47.87,47.26,2921481.0,0.22999999999999687,0.0046
2007-04-18,50.66,51.09,50.5,50.62,CI,3478455.0,0.15512567065009453,0.15512567065009453,151.89,151.99,153.3,151.51,1089800,47.59,47.62,48.03,47.47,3478455.0,-0.020000000000003126,-0.0004
2007-04-19,50.0,50.26,49.7,49.91,CI,3127533.0,0.14007665875453473,0.14007665875453473,149.74,150.03,150.81,149.12,979856,46.91,47.0,47.25,46.72,3127533.0,-0.6599999999999966,-0.013
2007-04-20,50.75,50.87,50.33,50.0,CI,2267475.0,0.15717780863585276,0.15717780863585276,150.03,152.27,152.64,151.0,710400,47.0,47.71,47.82,47.31,2267475.0,0.75,0.015
2007-04-23,50.87,51.23,50.53,50.92,CI,1917970.0,0.1599139926168636,0.1599139926168636,152.77,152.64,153.71,151.62,600900,47.86,47.82,48.16,47.5,1917970.0,0.11999999999999744,0.0024
2007-04-24,50.91,51.09,50.44,50.73,CI,2502075.0,0.1608260539438672,0.1608260539438672,152.2,152.76,153.28,151.33,783900,47.68,47.86,48.02,47.41,2502075.0,0.03999999999999915,0.0008
2007-04-25,51.13,51.15,49.9,50.46,CI,4578998.0,0.16584239124238728,0.16584239124238728,151.39,153.42,153.46,149.7,1434600,47.43,48.07,48.08,46.9,4578998.0,0.22000000000000597,0.0043
2007-04-26,51.26,51.66,50.6,51.33,CI,6610597.0,0.168806590555149,0.168806590555149,154.0,153.79,155.0,151.81,2071100,48.25,48.18,48.56,47.56,6610597.0,0.12999999999999545,0.0025
2007-04-27,51.47,51.54,50.82,51.29,CI,1896744.0,0.17359491252191805,0.17359491252191805,153.9,154.43,154.64,152.49,594250,48.22,48.38,48.45,47.78,1896744.0,0.21000000000000085,0.0041
2007-04-30,51.86,52.23,51.49,51.64,CI,3542777.0,0.18248751046020342,0.18248751046020342,154.94,155.59,156.7,154.48,1109952,48.54,48.75,49.09,48.4,3542777.0,0.39000000000000057,0.0076
2007-05-01,51.73,52.25,51.6,52.19,CI,2826601.0,0.17952331114744158,0.17952331114744158,156.58,155.21,156.78,154.83,885574,49.06,48.63,49.12,48.51,2826601.0,-0.13000000000000256,-0.0025
2007-05-02,51.27,52.93,50.01,51.04,CI,6820373.0,0.1690346058869,0.1690346058869,153.15,153.84,158.8,150.04,2136823,47.98,48.2,49.75,47.01,6820373.0,-0.45999999999999375,-0.0089
2007-05-03,52.79,52.86,51.23,51.64,CI,5204772.0,0.20369293631303775,0.20369293631303775,154.95,158.39,158.59,153.7,1630655,48.55,49.62,49.69,48.15,5204772.0,1.519999999999996,0.0296
2007-05-04,53.63,54.13,52.73,52.98,CI,3772538.0,0.22284622418011402,0.22284622418011402,158.95,160.9,162.4,158.2,1181936,49.8,50.41,50.88,49.56,3772538.0,0.8400000000000034,0.0159
2007-05-07,53.79,54.16,53.3,53.99,CI,2971350.0,0.22649446948812846,0.22649446948812846,162.0,161.39,162.5,159.91,930924,50.75,50.56,50.91,50.1,2971350.0,0.1599999999999966,0.003
2007-05-08,54.5,54.67,53.61,53.65,CI,3091286.0,0.24268355804244288,0.24268355804244288,160.96,163.51,164.03,160.86,968500,50.43,51.23,51.39,50.4,3091286.0,0.7100000000000009,0.0132
2007-05-09,53.85,54.28,53.8,54.14,CI,4482285.0,0.22786256147863396,0.22786256147863396,162.45,161.58,162.87,161.43,1404300,50.9,50.62,51.03,50.58,4482285.0,-0.6499999999999986,-0.0119
2007-05-10,53.9,54.18,53.54,53.66,CI,2210648.0,0.22900263813738841,0.22900263813738841,161.0,161.72,162.56,160.64,692596,50.44,50.67,50.93,50.33,2210648.0,0.04999999999999716,0.0009
2007-05-11,54.49,54.53,53.54,53.97,CI,1846154.0,0.242455542710692,0.242455542710692,161.93,163.5,163.61,160.65,578400,50.73,51.22,51.26,50.33,1846154.0,0.5900000000000034,0.0109
2007-05-14,54.79,54.99,54.38,54.61,CI,2407916.0,0.24929600266321916,0.24929600266321916,163.85,164.38,164.98,163.15,754400,51.33,51.5,51.69,51.11,2407916.0,0.29999999999999716,0.0055
2007-05-15,54.57,55.73,54.56,54.79,CI,3142036.0,0.24427966536469922,0.24427966536469922,164.38,163.74,167.2,163.71,984400,51.5,51.3,52.38,51.29,3142036.0,-0.21999999999999886,-0.004
2007-05-16,54.91,55.37,54.82,55.16,CI,2902011.0,0.25203218664423,0.25203218664423,165.5,164.74,166.14,164.47,909200,51.85,51.61,52.05,51.53,2902011.0,0.3399999999999963,0.0062
2007-05-17,55.22,55.35,54.52,55.0,CI,2781041.0,0.25910066192850817,0.25910066192850817,165.01,165.67,166.08,163.58,871300,51.7,51.9,52.03,51.25,2781041.0,0.3100000000000023,0.0056
2007-05-18,55.55,55.65,54.92,55.22,CI,1754810.0,0.26662516787628804,0.26662516787628804,165.67,166.67,166.98,164.78,549782,51.9,52.22,52.31,51.63,1754810.0,0.3299999999999983,0.006
2007-05-21,54.51,55.17,54.2,55.1,CI,4268752.0,0.24291157337419372,0.24291157337419372,165.33,163.55,165.53,162.61,1337400,51.8,51.24,51.86,50.95,4268752.0,-1.0399999999999991,-0.0187
2007-05-22,54.51,54.82,54.12,54.51,CI,2650814.0,0.24291157337419372,0.24291157337419372,163.55,163.56,164.47,162.38,830500,51.24,51.24,51.53,50.87,2650814.0,0.0,0.0
2007-05-23,54.27,54.84,54.27,54.51,CI,2636511.0,0.2374392054121721,0.2374392054121721,163.56,162.83,164.53,162.82,826019,51.24,51.01,51.55,51.01,2636511.0,-0.23999999999999488,-0.0044
2007-05-24,54.34,54.82,54.26,54.27,CI,3102936.0,0.23903531273442843,0.23903531273442843,162.83,163.04,164.48,162.79,972150,51.01,51.08,51.53,51.0,3102936.0,0.07000000000000028,0.0013
2007-05-25,55.02,55.26,54.66,54.83,CI,2744973.0,0.2545403552934901,0.2545403552934901,164.5,165.09,165.8,164.0,860000,51.54,51.72,51.95,51.38,2744973.0,0.6799999999999997,0.0125
2007-05-29,56.33,56.46,54.86,54.86,CI,3766996.0,0.28441036375285883,0.28441036375285883,164.59,169.0,169.4,164.59,1180200,51.57,52.95,53.07,51.57,3766996.0,1.3099999999999952,0.0238
2007-05-30,55.81,56.02,55.72,55.76,CI,2764938.0,0.27255356650181173,0.27255356650181173,167.3,167.46,168.07,167.18,866255,52.42,52.47,52.66,52.38,2764938.0,-0.519999999999996,-0.0092
2007-05-31,55.87,56.22,55.67,55.73,CI,2709224.0,0.2739216584923171,0.2739216584923171,167.22,167.63,168.68,167.04,848800,52.39,52.52,52.85,52.33,2709224.0,0.05999999999999517,0.0011
2007-06-01,56.16,56.2,55.83,55.87,CI,1826045.0,0.28053410311309335,0.28053410311309335,167.63,168.5,168.62,167.52,572100,52.52,52.79,52.83,52.48,1826045.0,0.28999999999999915,0.0052
2007-06-04,56.01,57.61,55.93,56.16,CI,2521864.0,0.2771138731368298,0.2771138731368298,168.5,168.05,172.84,167.8,790100,52.79,52.65,54.15,52.57,2521864.0,-0.14999999999999858,-0.0027
2007-06-05,56.06,56.87,55.71,56.36,CI,2657061.0,0.27825394979558443,0.27825394979558443,56.36,56.06,56.87,55.71,2657061,52.98,52.7,53.46,52.37,2657061.0,0.05000000000000426,0.0009
2007-06-06,55.74,56.68,55.45,56.06,CI,3343345.0,0.2709574591795554,0.2709574591795554,56.06,55.74,56.68,55.45,3343345,52.7,52.4,53.28,52.12,3343345.0,-0.3200000000000003,-0.0057
2007-06-07,54.72,55.95,54.5,55.34,CI,2752897.0,0.2476998953409628,0.2476998953409628,55.34,54.72,55.95,54.5,2752897,52.02,51.44,52.59,51.23,2752897.0,-1.0200000000000031,-0.0183
2007-06-08,54.9,54.9,54.23,54.71,CI,2021300.0,0.2518041713124791,0.2518041713124791,54.71,54.9,54.9,54.23,2021300,51.43,51.61,51.61,50.98,2021300.0,0.17999999999999972,0.0033
2007-06-11,54.78,55.31,54.62,54.9,CI,1958540.0,0.2490679873314683,0.2490679873314683,54.9,54.78,55.31,54.62,1958540,51.61,51.5,52.0,51.35,1958540.0,-0.11999999999999744,-0.0022
2007-06-12,54.41,54.98,54.34,54.38,CI,2184800.0,0.24063142005668464,0.24063142005668464,54.38,54.41,54.98,54.34,2184800,51.12,51.15,51.69,51.09,2184800.0,-0.37000000000000455,-0.0068
2007-06-13,53.83,54.7,53.08,54.41,CI,3708650.0,0.22740653081513207,0.22740653081513207,54.41,53.83,54.7,53.08,3708650,51.15,50.61,51.42,49.9,3708650.0,-0.5799999999999983,-0.0107
2007-06-14,53.91,54.15,53.48,53.83,CI,2127775.0,0.2292306534691393,0.2292306534691393,53.83,53.91,54.15,53.48,2127775,50.61,50.68,50.91,50.28,2127775.0,0.0799999999999983,0.0015
2007-06-15,54.46,55.0,53.9,55.0,CI,2514000.0,0.24177149671543927,0.24177149671543927,55.0,54.46,55.0,53.9,2514000,51.71,51.2,51.71,50.67,2514000.0,0.5500000000000043,0.0102
2007-06-18,54.62,55.52,54.55,54.8,CI,1508966.0,0.2454197420234537,0.2454197420234537,54.8,54.62,55.52,54.55,1508966,51.52,51.35,52.19,51.28,1508966.0,0.1599999999999966,0.0029
2007-06-19,55.3,55.44,54.9,54.62,CI,2415600.0,0.2609247845825154,0.2609247845825154,54.62,55.3,55.44,54.9,2415600,51.35,51.99,52.12,51.61,2415600.0,0.6799999999999997,0.0124
2007-06-20,53.95,55.69,53.93,55.51,CI,1960560.0,0.23014271479614307,0.23014271479614307,55.51,53.95,55.69,53.93,1960560,52.18,50.72,52.35,50.7,1960560.0,-1.3499999999999943,-0.0244
2007-06-21,54.05,54.47,53.39,53.95,CI,1925100.0,0.232422868113652,0.232422868113652,53.95,54.05,54.47,53.39,1925100,50.72,50.81,51.21,50.19,1925100.0,0.09999999999999432,0.0019
2007-06-22,52.98,53.88,52.97,53.61,CI,3493800.0,0.20802522761630496,0.20802522761630496,53.61,52.98,53.88,52.97,3493800,50.4,49.81,50.65,49.8,3493800.0,-1.0700000000000003,-0.0198
2007-06-25,52.38,53.52,52.33,52.99,CI,2171300.0,0.19434430771125066,0.19434430771125066,52.99,52.38,53.52,52.33,2171300,49.82,49.24,50.31,49.2,2171300.0,-0.5999999999999943,-0.0113
2007-06-26,52.22,52.72,51.85,52.4,CI,2317200.0,0.19069606240323606,0.19069606240323606,52.4,52.22,52.72,51.85,2317200,49.26,49.09,49.56,48.74,2317200.0,-0.1600000000000037,-0.0031
2007-06-27,52.81,52.9,51.19,52.6,CI,1645000.0,0.20414896697653964,0.20414896697653964,52.6,52.81,52.9,51.19,1645000,49.45,49.65,49.73,48.12,1645000.0,0.5900000000000034,0.0113
2007-06-28,52.76,53.2,52.39,52.81,CI,1858400.0,0.20300889031778502,0.20300889031778502,52.81,52.76,53.2,52.39,1858400,49.65,49.6,50.01,49.25,1858400.0,-0.05000000000000426,-0.0009
2007-06-29,52.22,53.25,51.92,52.76,CI,1716200.0,0.19069606240323606,0.19069606240323606,52.76,52.22,53.25,51.92,1716200,49.6,49.09,50.06,48.81,1716200.0,-0.5399999999999991,-0.0102
2007-07-02,53.87,54.03,52.07,52.22,CI,2000000.0,0.22831859214213568,0.22831859214213568,52.22,53.87,54.03,52.07,2000000,49.09,50.64,50.79,48.95,2000000.0,1.6499999999999986,0.0316
2007-07-03,53.5,54.41,53.45,54.13,CI,864100.0,0.21988202486735217,0.21988202486735217,54.13,53.5,54.41,53.45,864100,50.89,50.3,51.15,50.25,864100.0,-0.36999999999999744,-0.0069
2007-07-05,54.08,55.04,53.27,55.04,CI,1444800.0,0.23310691410890474,0.23310691410890474,55.04,54.08,55.04,53.27,1444800,51.74,50.84,51.74,50.08,1444800.0,0.5799999999999983,0.0108
2007-07-06,54.28,54.7,53.61,53.87,CI,1645500.0,0.23766722074392294,0.23766722074392294,53.87,54.28,54.7,53.61,1645500,50.64,51.03,51.42,50.4,1645500.0,0.20000000000000284,0.0037
2007-07-09,54.08,54.6,53.99,54.45,CI,1231000.0,0.23310691410890474,0.23310691410890474,54.45,54.08,54.6,53.99,1231000,51.19,50.84,51.33,50.76,1231000.0,-0.20000000000000284,-0.0037
